Timestamp,Open,High,Low,Close,Volume
1369526400.0,128.96,128.97,128.37,128.37,4.54174736
1369612800.0,130.22,130.22,130.22,130.22,0.34679409
1369699200.0,124.0,125.17,124.0,125.17,17.91846881
1369785600.0,125.52,125.52,125.52,125.52,1.0
1369872000.0,130.02,130.02,130.02,130.02,1.0
1369958400.0,126.97,126.97,126.75,126.77,1.20781289
1370044800.0,127.24,127.24,127.24,127.24,0.35553449
1370131200.0,128.5,128.5,128.35,128.5,5.84258211
1370217600.0,120.0,120.53,120.0,120.0,1.95045334
1370304000.0,120.43,120.53,120.03,120.53,8.46390912
1370390400.0,120.56,120.56,120.54,120.56,1.08840222
1370476800.0,121.5,121.5,121.5,121.5,2.44341565
1370563200.0,119.61,119.61,119.47,119.47,1.21369382
1370649600.0,111.16,111.16,111.14,111.14,3.39481735
1370736000.0,109.35,109.35,109.35,109.35,1.32601739
1370822400.0,98.5,99.92,98.5,98.8,3.14310204
1370908800.0,103.63,103.63,103.62,103.62,2.55321054
1370995200.0,107.34,107.34,106.74,106.74,0.97157592
1371081600.0,108.42,108.42,108.42,108.42,0.0
1371168000.0,107.74,107.74,107.74,107.74,0.191
1371254400.0,100.78,100.79,100.78,100.79,1.86
1371340800.0,99.42,99.42,99.42,99.42,0.0
1371427200.0,100.3,100.3,100.3,100.3,0.0
1371513600.0,100.67,100.67,100.67,100.67,0.0
1371600000.0,105.68,105.68,105.41,105.41,0.895785
1371686400.0,105.7,105.7,105.7,105.7,7.85
1371772800.0,106.7,106.7,106.7,106.7,0.0
1371859200.0,102.0,102.0,102.0,102.0,0.37627451
1371945600.0,100.0,100.0,100.0,100.0,0.77
1372032000.0,100.38,100.38,100.38,100.38,0.0
1372118400.0,99.1,99.1,99.1,99.1,0.55499496
1372204800.0,99.01,99.01,99.01,99.01,0.19366462
1372291200.0,98.26,98.26,98.26,98.26,1.01781171
1372377600.0,97.33,97.33,97.33,97.33,0.0
1372464000.0,89.96,89.96,89.96,89.96,1.44692672
1372550400.0,88.51,88.98,88.51,88.91,11.15206918
1372636800.0,89.01,89.01,89.01,89.01,14.61622289
1372723200.0,85.03,85.53,85.03,85.12,12.06158
1372809600.0,87.31,87.31,87.31,87.31,0.08017409
1372896000.0,80.95,80.95,80.34,80.9,9.63015019
1372982400.0,79.76,80.03,79.5,79.5,4.93080969
1373068800.0,66.22,66.22,66.22,66.22,0.0
1373155200.0,65.03,65.03,65.03,65.03,0.24604029
1373241600.0,68.94,69.0,68.94,69.0,34.17252683
1373328000.0,73.92,74.49,73.92,74.49,2.38237857
1373414400.0,75.06,75.41,75.06,75.4,11.15292841
1373500800.0,79.6,79.99,79.6,79.99,3.09319583
1373587200.0,87.05,87.05,86.71,86.71,24.74726
1373673600.0,88.45,88.48,88.45,88.47,7.73321828
1373760000.0,89.94,89.94,89.93,89.93,0.81269789
1373846400.0,92.32,92.32,92.32,92.32,0.08665511
1373932800.0,93.93,93.93,93.93,93.93,0.51615565
1374019200.0,91.58,91.66,91.58,91.66,0.0564359
1374105600.0,91.07,91.07,91.06,91.06,0.24158207
1374192000.0,85.0,85.01,85.0,85.01,7.99112451
1374278400.0,85.88,85.88,85.88,85.88,0.0
1374364800.0,86.32,86.32,86.32,86.32,0.0
1374451200.0,85.12,85.15,85.12,85.15,10.11744
1374537600.0,85.12,85.12,85.12,85.12,0.1174812
1374624000.0,86.93,87.0,86.93,87.0,15.09216851
1374710400.0,87.83,87.83,87.81,87.81,0.98986449
1374796800.0,90.02,90.02,90.02,90.02,0.0
1374883200.0,90.5,90.5,90.5,90.5,3.7320442
1374969600.0,89.02,89.02,89.02,89.02,0.9764098
1375056000.0,91.55,91.55,91.55,91.55,5.0
1375142400.0,93.29,93.29,93.29,93.29,0.0
1375228800.0,94.14,94.14,94.14,94.14,2.58271553
1375315200.0,98.72,98.72,98.72,98.72,0.49219766
1375401600.0,96.16,96.22,96.16,96.22,1.45
1375488000.0,97.63,98.49,96.5,98.27,198.23906029
1375574400.0,95.95,95.95,95.95,95.95,0.04262636
1375660800.0,96.61,96.61,96.61,96.61,0.0
1375747200.0,97.93,97.93,97.93,97.93,0.0
1375833600.0,97.58,97.58,97.58,97.58,0.0
1375920000.0,97.62,97.62,97.62,97.62,0.19463225
1376006400.0,93.85,93.85,93.82,93.82,0.846
1376092800.0,92.95,92.95,92.94,92.94,13.64326562
1376179200.0,94.0,94.0,94.0,94.0,1.53559625
1376265600.0,94.0,94.0,94.0,94.0,0.0
1376352000.0,93.99,93.99,93.99,93.99,0.0
1376438400.0,96.84,96.84,96.84,96.84,0.0
1376524800.0,98.52,98.52,98.52,98.52,0.71979299
1376611200.0,98.41,98.41,98.4,98.4,11.35192812
1376697600.0,98.96,98.96,98.94,98.94,18.59595934
1376784000.0,99.02,99.02,99.02,99.02,0.0
1376870400.0,99.28,99.28,99.28,99.28,0.0
1376956800.0,101.77,101.77,101.77,101.77,2.098
1377043200.0,104.57,104.59,104.57,104.59,2.0
1377129600.0,112.74,112.81,112.74,112.81,1.01926054
1377216000.0,109.25,109.58,109.25,109.25,30.85446566
1377302400.0,107.12,107.12,107.12,107.12,0.0
1377388800.0,109.49,109.49,109.49,109.49,0.0
1377475200.0,112.18,112.18,112.18,112.18,0.0
1377561600.0,111.0,111.0,111.0,111.0,0.05
1377648000.0,118.46,118.46,118.46,118.46,1.43955765
1377734400.0,119.3,119.44,119.3,119.44,2.65026053
1377820800.0,118.25,118.25,118.25,118.25,0.10499
1377907200.0,123.86,123.86,123.84,123.84,5.16263
1377993600.0,131.24,131.96,131.24,131.96,2.51750048
1378080000.0,130.79,130.81,130.79,130.81,0.69587448
1378166400.0,130.02,130.03,130.02,130.03,0.76020237
1378252800.0,129.7,129.7,129.7,129.7,14.372
1378339200.0,124.03,124.47,124.03,124.07,15.61615796
1378425600.0,124.05,124.05,124.05,124.05,0.0
1378512000.0,117.07,117.09,116.81,116.81,10.67608702
1378598400.0,118.78,118.78,118.78,118.78,0.0
1378684800.0,118.31,118.31,118.31,118.31,0.81159051
1378771200.0,122.84,122.87,122.84,122.87,2.0
1378857600.0,122.26,122.26,122.26,122.26,0.0
1378944000.0,123.7,123.7,123.7,123.7,0.0
1379030400.0,128.08,128.09,128.06,128.09,4.45911073
1379116800.0,128.03,128.03,128.02,128.02,2.0
1379203200.0,124.03,124.03,124.03,124.03,0.5
1379289600.0,125.13,125.13,125.13,125.13,1.95
1379376000.0,125.79,125.79,125.79,125.79,1.297026
1379462400.0,127.43,127.43,127.43,127.43,0.0
1379548800.0,127.89,127.94,127.89,127.94,1.0
1379635200.0,125.37,125.37,124.97,124.97,2.65441693
1379721600.0,123.76,123.76,123.72,123.72,1.4215
1379808000.0,123.54,123.54,123.54,123.54,1.0
1379894400.0,122.94,122.94,122.94,122.94,0.8296729
1379980800.0,123.0,123.0,122.6,122.6,2.65045
1380067200.0,122.89,122.96,122.89,122.96,1.0
1380153600.0,124.37,124.37,124.37,124.37,1.877322
1380240000.0,124.64,124.64,124.64,124.64,1.09570392
1380326400.0,125.99,125.99,125.99,125.99,0.0
1380412800.0,126.67,126.67,126.67,126.67,0.0
1380499200.0,127.81,127.81,127.81,127.81,3.56133584
1380585600.0,126.24,126.24,126.24,126.24,0.7002
1380672000.0,127.22,127.22,127.22,127.22,0.65981604
1380758400.0,110.71,110.82,110.0,110.63,65.40803407
1380844800.0,117.91,117.92,117.91,117.92,14.93863321
1380931200.0,122.06,122.06,122.06,122.06,1.99991807
1381017600.0,121.39,121.39,121.33,121.33,1.32700139
1381104000.0,122.28,122.28,122.28,122.28,0.65832516
1381190400.0,123.52,123.52,123.52,123.52,0.74077073
1381276800.0,124.05,124.05,124.05,124.05,0.65419186
1381363200.0,126.0,126.0,125.98,125.98,10.3
1381449600.0,126.39,126.39,126.39,126.39,0.0
1381536000.0,126.99,126.99,126.99,126.99,7.18828569
1381622400.0,127.56,127.56,127.56,127.56,3.3085
1381708800.0,130.94,130.94,130.65,130.65,57.70310972
1381795200.0,135.59,135.59,135.59,135.59,0.51187403
1381881600.0,139.61,139.63,139.61,139.63,5.22344388
1381968000.0,141.35,141.35,141.35,141.35,0.5
1382054400.0,143.97,143.97,143.97,143.97,6.5
1382140800.0,151.98,152.49,151.98,152.49,95.93427942
1382227200.0,164.87,164.87,164.41,164.41,66.0
1382313600.0,165.0,165.0,165.0,165.0,10.78884303
1382400000.0,179.9,180.79,179.9,180.79,1.54679
1382486400.0,189.3,189.3,189.3,189.3,7.0
1382572800.0,203.52,203.68,202.99,202.99,19.87946628
1382659200.0,191.69,191.7,190.13,191.7,61.08176836
1382745600.0,183.88,183.88,183.88,183.88,0.0
1382832000.0,181.0,181.0,181.0,181.0,0.0
1382918400.0,193.79,193.8,193.79,193.8,7.60771649
1383004800.0,196.99,196.99,196.99,196.99,0.3
1383091200.0,202.41,202.72,202.41,202.72,0.48302844
1383177600.0,200.89,200.89,199.67,199.67,3.40044885
1383264000.0,203.7,203.74,202.06,203.7,4.5
1383350400.0,203.1,203.1,203.1,203.1,0.5
1383436800.0,204.98,204.98,204.98,204.98,0.5501
1383523200.0,207.75,207.75,207.75,207.75,49.12437665
1383609600.0,226.42,226.42,226.02,226.02,1.5217958
1383696000.0,247.8,247.94,247.0,247.94,8.60610398
1383782400.0,259.61,260.0,259.61,260.0,22.34141938
1383868800.0,284.0,284.16,283.0,283.0,34.93594151
1383955200.0,327.14,327.14,327.14,327.14,1.1453133
1384041600.0,356.05,356.05,356.05,356.05,0.5
1384128000.0,299.3,299.3,299.0,299.0,10.29772433
1384214400.0,334.0,334.0,333.65,333.65,5.31702083
1384300800.0,349.3,350.96,349.3,349.31,2.57249902
1384387200.0,391.89,391.89,391.89,391.89,0.82
1384473600.0,414.9,415.0,414.02,414.02,13.91725727
1384560000.0,427.87,429.09,427.87,429.09,22.98
1384646400.0,433.3,433.3,433.3,433.3,1.09625
1384732800.0,463.0,464.07,460.91,464.07,20.58032
1384819200.0,584.65,584.65,582.02,584.65,6.85572403
1384905600.0,607.06,607.06,607.0,607.0,2.66053075
1384992000.0,610.0,610.0,608.55,608.55,2.47086899
1385078400.0,700.0,701.92,700.0,701.92,6.13214969
1385164800.0,769.0,769.0,767.01,767.99,2.10482769
1385251200.0,843.14,846.99,843.14,846.99,3.03602649
1385337600.0,824.0,824.0,822.01,824.0,5.92875188
1385424000.0,806.9,806.99,804.01,806.99,4.14771779
1385510400.0,852.3,852.3,852.11,852.11,16.17388248
1385596800.0,948.5,949.9,948.5,949.9,84.08053863
1385683200.0,1001.5,1005.0,1000.0,1000.0,149.25205211
1385769600.0,1085.0,1085.0,1084.1,1085.0,4.1308013
1385856000.0,1110.09,1110.09,1108.0,1108.0,0.72805105
1385942400.0,911.68,911.68,905.0,905.0,225.78695992
1386028800.0,1005.0,1007.35,1005.0,1006.41,8.68618166
1386115200.0,1059.8,1060.0,1056.0,1056.0,7.61728566
1386201600.0,1143.09,1143.09,1143.09,1143.09,0.32255885
1386288000.0,1034.34,1034.34,1034.34,1034.34,0.005
1386374400.0,800.01,804.0,800.01,804.0,134.42469477
1386460800.0,737.31,749.54,737.31,737.31,64.75410169
1386547200.0,727.32,729.96,727.32,729.96,4.7237
1386633600.0,871.95,871.95,870.5,870.5,5.13691687
1386720000.0,962.0,964.87,962.0,964.0,1.98480505
1386806400.0,880.13,888.46,880.13,880.14,12.01
1386892800.0,864.85,866.31,858.11,866.31,3.81494525
1386979200.0,863.0,863.0,862.7,863.0,0.1746074
1387065600.0,858.41,858.41,858.4,858.4,0.07074707
1387152000.0,854.93,855.0,854.93,854.93,0.31735267
1387238400.0,719.89,723.77,719.86,723.77,67.18411354
1387324800.0,714.05,716.16,714.05,716.16,3.29924477
1387411200.0,575.01,581.99,575.0,575.0,57.476814
1387497600.0,665.93,670.0,665.01,665.02,27.17523647
1387584000.0,653.28,653.28,651.55,651.55,12.64386835
1387670400.0,605.0,608.0,602.1,605.0,20.74439827
1387756800.0,625.0,625.0,625.0,625.0,0.250384
1387843200.0,638.05,638.91,635.29,635.29,0.25022346
1387929600.0,647.27,647.67,647.27,647.67,1.13574
1388016000.0,658.11,658.11,658.11,658.11,0.05
1388102400.0,743.0,743.0,739.28,743.0,22.7319067
1388188800.0,710.53,711.0,710.53,710.53,9.17170514
1388275200.0,710.0,710.02,710.0,710.02,0.95777987
1388361600.0,710.0,710.0,710.0,710.0,0.0
1388448000.0,738.49,738.67,738.49,738.66,7.80374917
1388534400.0,734.33,734.33,734.33,734.33,0.0
1388620800.0,746.78,746.78,746.78,746.78,0.0039313
1388707200.0,763.23,763.8,763.23,763.8,33.25998392
1388793600.0,797.63,800.0,797.0,800.0,22.567011
1388880000.0,821.17,822.82,821.17,822.82,0.26153448
1388966400.0,905.37,908.0,905.37,908.0,0.31
1389052800.0,920.0,921.5,920.0,921.5,20.0
1389139200.0,847.03,850.42,847.03,850.42,15.09193498
1389225600.0,819.2,819.69,819.2,819.53,6.67421235
1389312000.0,782.81,789.0,782.0,786.0,37.29106176
1389398400.0,833.85,833.85,832.86,832.86,0.19990276
1389484800.0,884.4,884.7,884.4,884.7,11.99588
1389571200.0,858.97,858.98,858.0,858.0,16.15
1389657600.0,812.89,813.0,812.89,813.0,66.76220295
1389744000.0,824.36,824.36,824.31,824.31,1.90283952
1389830400.0,846.27,847.0,844.15,844.15,0.87787415
1389916800.0,826.11,826.11,826.11,826.11,7.09
1390003200.0,785.94,786.11,784.9,785.94,11.10178894
1390089600.0,804.38,804.38,804.38,804.38,0.0
1390176000.0,824.99,824.99,824.72,824.72,0.5886525
1390262400.0,829.21,829.21,829.21,829.21,0.3694034
1390348800.0,818.18,818.18,817.31,817.31,1.64886789
1390435200.0,811.0,811.0,811.0,811.0,1.1215
1390521600.0,812.25,812.25,810.9,810.9,0.38473844
1390608000.0,795.0,795.0,795.0,795.0,0.0
1390694400.0,806.01,809.95,806.01,809.95,4.94115338
1390780800.0,824.03,824.03,824.03,824.03,0.11225319
1390867200.0,783.59,788.51,783.59,785.0,16.2341453
1390953600.0,795.09,797.9,795.02,797.9,3.59595723
1391040000.0,799.17,801.93,799.17,801.5,0.81816296
1391126400.0,803.11,803.35,803.1,803.11,41.23293893
1391212800.0,801.46,802.0,801.46,802.0,25.09249377
1391299200.0,816.19,816.59,816.19,816.19,1.8155392
1391385600.0,820.2,820.2,820.2,820.2,0.5816531
1391472000.0,810.0,810.0,810.0,810.0,0.16338272
1391558400.0,806.69,806.69,806.69,806.69,0.05961725
1391644800.0,803.93,804.0,803.93,804.0,0.351
1391731200.0,780.0,780.0,780.0,780.0,0.0
1391817600.0,739.44,739.44,739.0,739.0,10.89081803
1391904000.0,708.41,708.41,708.41,708.41,0.0
1391990400.0,704.0,704.0,704.0,704.0,0.15570116
1392076800.0,659.0,660.0,655.05,655.05,69.68611425
1392163200.0,666.65,668.99,666.65,668.99,20.13905331
1392249600.0,666.0,666.0,666.0,666.0,1.09280358
1392336000.0,634.04,635.29,634.04,634.04,3.23
1392422400.0,681.65,685.0,679.57,684.77,34.05265906
1392508800.0,652.02,652.02,650.3,650.3,6.04001103
1392595200.0,616.77,616.77,615.1,615.1,27.15484
1392681600.0,633.14,633.15,633.0,633.15,28.93305636
1392768000.0,625.0,625.0,623.71,625.0,4.708118
1392854400.0,628.66,629.01,628.66,629.0,6.09
1392940800.0,575.17,577.5,575.17,577.5,20.48
1393027200.0,560.02,560.02,560.0,560.0,0.21320423
1393113600.0,593.85,597.36,593.85,595.0,16.53295021
1393200000.0,625.47,626.27,625.0,626.27,0.27568859
1393286400.0,552.22,553.9,551.78,551.78,11.35586468
1393372800.0,517.52,517.52,517.51,517.51,76.19970104
1393459200.0,586.98,588.82,586.47,588.82,28.66872142
1393545600.0,584.68,584.68,584.5,584.68,0.37331068
1393632000.0,575.5,577.7,575.5,577.7,0.302
1393718400.0,571.71,571.72,571.71,571.72,0.24
1393804800.0,561.8,561.8,561.8,561.8,1.08272
1393891200.0,687.3,687.3,683.02,683.03,4.07582291
1393977600.0,674.66,674.66,674.66,674.66,2.97611875
1394064000.0,663.51,663.51,663.51,663.51,0.87906017
1394150400.0,658.99,658.99,658.99,658.99,0.0
1394236800.0,622.89,622.94,622.85,622.94,4.12425096
1394323200.0,612.27,612.27,612.27,612.27,0.0
1394409600.0,643.3,643.3,639.0,642.81,28.918544
1394496000.0,616.0,616.0,615.01,616.0,1.1726625
1394582400.0,625.48,625.48,625.48,625.48,0.0
1394668800.0,646.02,646.5,646.02,646.5,9.11072794
1394755200.0,647.89,647.89,644.01,644.01,1.22885171
1394841600.0,631.9,631.9,631.9,631.9,0.18154771
1394928000.0,637.99,639.78,637.98,639.78,0.28016716
1395014400.0,632.31,632.31,632.31,632.31,0.0
1395100800.0,627.6,627.6,627.6,627.6,0.0
1395187200.0,617.31,617.31,617.31,617.31,0.0
1395273600.0,610.0,610.0,610.0,610.0,0.0
1395360000.0,592.0,592.0,592.0,592.0,0.0
1395446400.0,583.0,583.0,580.0,580.0,58.52660178
1395532800.0,559.37,559.37,559.37,559.37,0.086
1395619200.0,564.89,564.89,564.89,564.89,0.16095299
1395705600.0,572.08,572.08,572.08,572.08,0.084692
1395792000.0,585.0,586.6,584.82,585.01,16.07377365
1395878400.0,584.0,584.0,584.0,584.0,0.0
1395964800.0,517.67,522.68,517.67,522.68,19.94535718
1396051200.0,486.77,488.0,485.02,485.02,13.88877751
1396137600.0,498.63,500.0,498.61,500.0,4.76156
1396224000.0,453.99,453.99,453.99,453.99,1.30931544
1396310400.0,454.0,454.0,453.71,453.8,1.98822
1396396800.0,478.03,478.8,478.02,478.8,3.33636055
1396483200.0,437.33,438.07,437.33,437.51,3.362
1396569600.0,449.94,449.95,449.9,449.9,4.88471537
1396656000.0,448.1,448.1,448.1,448.1,0.0
1396742400.0,454.84,454.84,454.84,454.84,0.0330226
1396828800.0,459.92,459.98,457.71,457.71,1.063134
1396915200.0,453.65,453.96,451.0,451.0,50.29976998
1397001600.0,454.19,454.19,454.19,454.19,0.0
1397088000.0,445.64,445.64,445.64,445.64,0.0
1397174400.0,393.87,394.0,393.87,394.0,17.0
1397260800.0,420.48,420.57,416.6,420.57,10.67680503
1397347200.0,424.15,425.2,424.15,425.2,0.11141204
1397433600.0,412.69,412.69,412.69,412.69,0.02411011
1397520000.0,458.4,458.9,458.4,458.4,17.19293273
1397606400.0,494.15,494.15,494.15,494.15,0.0
1397692800.0,512.47,512.47,512.47,512.47,0.14705251
1397779200.0,500.0,500.68,500.0,500.68,0.04883853
1397865600.0,484.6,484.6,484.6,484.6,0.0
1397952000.0,505.21,505.21,505.21,505.21,0.0
1398038400.0,497.06,497.06,497.02,497.05,6.21233327
1398124800.0,495.88,495.88,494.25,494.25,4.0
1398211200.0,492.0,492.0,492.0,492.0,0.0
1398297600.0,489.75,489.75,488.0,488.25,6.67
1398384000.0,492.55,492.55,492.55,492.55,0.8325801
1398470400.0,461.55,461.55,461.55,461.55,1.00090998
1398556800.0,464.6,464.6,464.6,464.6,0.0
1398643200.0,445.0,445.0,445.0,445.0,0.1085137
1398729600.0,447.5,448.77,447.5,448.77,12.0
1398816000.0,439.86,439.97,437.0,439.97,0.40905289
1398902400.0,445.23,445.23,445.23,445.23,0.01203
1398988800.0,459.19,459.19,458.29,458.29,1.43636336
1399075200.0,452.07,452.17,452.07,452.17,0.44115708
1399161600.0,434.5,436.1,432.33,435.84,20.23526465
1399248000.0,437.9,438.4,437.9,438.4,0.1642
1399334400.0,429.84,430.0,429.84,430.0,2.02313953
1399420800.0,428.4,428.4,428.4,428.4,0.0
1399507200.0,448.97,448.97,448.96,448.96,0.41016935
1399593600.0,440.66,440.66,440.4,440.4,0.87581189
1399680000.0,450.0,450.0,450.0,450.0,0.111
1399766400.0,453.7,453.98,453.7,453.98,3.93528721
1399852800.0,438.45,438.45,438.45,438.45,0.0
1399939200.0,441.51,441.51,441.51,441.51,2.0
1400025600.0,439.2,439.2,439.2,439.2,0.0
1400112000.0,445.32,445.32,445.32,445.32,0.0
1400198400.0,447.11,448.39,447.11,448.39,0.0045
1400284800.0,450.0,450.0,450.0,450.0,5.77
1400371200.0,450.89,450.89,450.89,450.89,0.0
1400457600.0,445.99,445.99,445.99,445.99,0.0
1400544000.0,447.78,447.78,447.78,447.78,0.0
1400630400.0,489.9,489.99,489.9,489.99,27.41994226
1400716800.0,496.13,496.14,496.0,496.14,2.63464583
1400803200.0,520.8,520.8,520.8,520.8,9.890988
1400889600.0,531.15,531.15,531.15,531.15,0.2
1400976000.0,525.22,525.22,525.22,525.22,0.0199
1401062400.0,573.79,573.8,572.5,573.8,3.933104
1401148800.0,582.54,584.0,582.54,584.0,0.2412
1401235200.0,580.0,580.0,580.0,580.0,0.0287
1401321600.0,572.56,572.56,572.56,572.56,0.0
1401408000.0,567.5,567.5,567.5,567.5,2.66152214
1401494400.0,613.0,613.65,613.0,613.65,0.17328521
1401580800.0,621.01,621.01,621.01,621.01,1.63153201
1401667200.0,638.84,638.84,635.65,638.8,9.84537895
1401753600.0,642.49,644.43,641.43,641.43,15.67599515
1401840000.0,666.1,669.27,666.09,666.09,21.7741467
1401926400.0,644.9,645.0,644.49,645.0,2.27676802
1402012800.0,659.87,659.87,657.87,657.87,0.07969369
1402099200.0,653.87,654.0,652.0,652.0,14.39788809
1402185600.0,656.0,656.67,656.0,656.66,2.53393187
1402272000.0,655.01,655.25,655.01,655.25,0.57620609
1402358400.0,652.07,652.07,650.12,650.26,0.48644621
1402444800.0,649.9,649.9,647.81,647.81,0.14329054
1402531200.0,636.25,636.29,635.0,635.0,3.21540873
1402617600.0,604.45,604.45,602.08,603.0,56.69953393
1402704000.0,578.12,578.12,577.72,578.12,4.02663362
1402790400.0,555.64,555.9,552.08,552.08,3.01277115
1402876800.0,571.79,571.79,570.0,570.0,1.05829089
1402963200.0,597.98,597.98,595.89,595.89,0.06970435
1403049600.0,598.93,599.0,596.81,599.0,32.61961398
1403136000.0,605.98,608.0,605.98,608.0,0.02719669
1403222400.0,604.37,605.9,604.37,604.37,0.80677328
1403308800.0,593.49,596.35,593.49,596.35,8.02623227
1403395200.0,592.17,592.17,592.17,592.17,11.31772811
1403481600.0,595.0,597.72,595.0,597.72,0.03847901
1403568000.0,587.1,589.22,587.01,589.22,0.26125437
1403654400.0,586.04,586.04,586.03,586.03,0.03784989
1403740800.0,568.55,568.55,568.55,568.55,3.8899
1403827200.0,570.64,570.71,570.64,570.71,0.17432038
1403913600.0,589.52,589.83,589.52,589.83,1.229896
1404000000.0,597.96,597.96,597.75,597.75,0.27230311
1404086400.0,594.57,594.57,594.57,594.57,0.01763742
1404172800.0,643.5,647.09,643.5,646.99,126.13658927
1404259200.0,653.9,653.9,653.9,653.9,0.25495449
1404345600.0,653.76,656.21,653.2,653.2,5.67761897
1404432000.0,642.69,644.0,641.07,641.07,5.83180727
1404518400.0,633.97,633.97,632.0,632.0,9.69072123
1404604800.0,629.99,632.69,629.5,632.69,1.32162703
1404691200.0,637.25,637.25,634.91,634.91,2.08104923
1404777600.0,627.0,627.0,626.99,626.99,0.08673355
1404864000.0,624.13,624.13,623.22,623.22,0.06674736
1404950400.0,624.46,624.46,623.3,624.46,4.02885987
1405036800.0,617.6,617.6,614.85,614.85,0.73694507
1405123200.0,634.91,634.91,634.91,634.91,0.01648669
1405209600.0,632.88,634.4,632.88,634.4,0.01650836
1405296000.0,629.99,629.99,629.99,629.99,0.01661627
1405382400.0,623.96,623.96,621.08,621.08,14.51677292
1405468800.0,622.51,624.99,622.51,624.99,0.29402156
1405555200.0,620.0,620.0,618.3,620.0,2.03197171
1405641600.0,625.39,625.39,625.39,625.39,0.01673541
1405728000.0,625.5,627.56,624.78,624.78,49.38750656
1405814400.0,631.82,631.82,631.68,631.82,0.32690035
1405900800.0,625.0,625.0,625.0,625.0,0.80674603
1405987200.0,619.88,622.0,619.87,622.0,9.14319134
1406073600.0,622.14,622.14,622.14,622.14,0.01682213
1406160000.0,619.9,621.0,619.34,619.34,7.0329535
1406246400.0,598.98,598.98,598.98,598.98,0.01746718
1406332800.0,602.22,602.22,602.21,602.21,0.16663659
1406419200.0,596.12,596.12,596.12,596.12,0.04740057
1406505600.0,595.28,595.28,594.54,594.54,1.39425201
1406592000.0,590.7,594.0,590.51,590.7,9.16131563
1406678400.0,585.0,585.0,585.0,585.0,0.04773136
1406764800.0,567.1,567.49,567.0,567.1,57.25559371
1406851200.0,588.98,588.99,587.15,587.15,2.25000694
1406937600.0,598.5,598.5,597.62,597.62,0.55295541
1407024000.0,593.63,593.65,591.82,591.82,4.34763487
1407110400.0,588.68,588.68,588.11,588.11,0.37512966
1407196800.0,586.11,587.94,586.11,587.94,1.45355121
1407283200.0,580.21,580.21,580.21,580.21,15.39035909
1407369600.0,582.03,582.03,580.08,580.08,2.10044361
1407456000.0,589.98,590.0,589.97,590.0,258.70054891
1407542400.0,588.62,591.16,588.62,591.16,0.13900846
1407628800.0,589.22,589.59,589.22,589.59,2.21906623
1407715200.0,587.99,587.99,587.5,587.5,3.01906329
1407801600.0,578.06,578.97,578.05,578.96,9.15389812
1407888000.0,570.49,570.7,570.49,570.7,17.52081317
1407974400.0,547.08,547.44,546.53,546.53,0.9384664
1408060800.0,515.24,515.73,513.8,513.86,2.77061
1408147200.0,495.19,495.19,494.65,494.65,4.03442692
1408233600.0,512.0,512.39,512.0,512.39,1.03330754
1408320000.0,488.97,488.97,488.96,488.96,0.05532605
1408406400.0,462.96,463.44,461.76,463.44,3.01906894
1408492800.0,493.9,493.97,493.9,493.95,9.09751109
1408579200.0,522.05,522.55,522.05,522.13,6.79495569
1408665600.0,526.51,526.51,526.5,526.5,0.08225519
1408752000.0,512.45,512.45,512.45,512.45,0.03330754
1408838400.0,496.96,496.97,492.95,492.95,100.36128023
1408924800.0,511.43,511.43,511.4,511.4,0.15834172
1409011200.0,506.36,506.39,506.36,506.38,11.35593498
1409097600.0,511.81,512.78,511.34,512.78,0.53325737
1409184000.0,516.5,516.99,515.5,516.99,10.11002013
1409270400.0,509.72,509.72,508.09,508.09,0.07395378
1409356800.0,509.97,509.97,509.97,509.97,0.53347394
1409443200.0,503.79,503.79,503.79,503.79,0.03392168
1409529600.0,477.75,477.75,475.35,475.35,34.69790042
1409616000.0,482.99,482.99,482.59,482.59,0.68295194
1409702400.0,478.87,478.87,478.83,478.83,0.13172097
1409788800.0,474.93,475.36,474.93,475.34,3.52168542
1409875200.0,486.29,486.29,485.37,486.29,0.28147164
1409961600.0,480.54,480.83,480.54,480.83,0.93827162
1410048000.0,483.11,483.11,483.11,483.11,0.02316048
1410134400.0,479.77,479.77,478.61,478.61,0.06930954
1410220800.0,469.79,469.9,469.59,469.9,6.46015656
1410307200.0,467.82,469.53,467.2,469.53,10.02381153
1410393600.0,482.71,484.69,482.71,484.67,2.03815574
1410480000.0,474.13,474.13,474.13,474.13,0.02358244
1410566400.0,471.55,471.55,471.55,471.55,0.75178456
1410652800.0,478.87,479.39,478.86,479.39,1.0233105
1410739200.0,477.34,477.34,477.29,477.29,4.36996667
1410825600.0,475.46,475.46,475.46,475.46,0.35695639
1410912000.0,465.9,465.9,465.65,465.65,6.90035694
1410998400.0,447.93,447.98,447.4,447.98,19.20915085
1411084800.0,419.85,422.65,419.85,419.93,40.88949645
1411171200.0,399.5,399.5,399.42,399.42,8.97023183
1411257600.0,408.19,408.19,408.19,408.19,0.02734819
1411344000.0,404.56,404.56,404.21,404.21,0.06738654
1411430400.0,403.31,403.4,403.3,403.3,29.02773687
1411516800.0,438.0,438.0,437.25,437.25,3.60045359
1411603200.0,429.63,429.63,429.63,429.63,0.02599913
1411689600.0,409.69,409.69,409.69,409.69,0.22909495
1411776000.0,405.94,407.95,405.61,405.8,100.79707752
