Timestamp,Open,High,Low,Close,Volume
1763964180.0,87302.0,87332.0,87238.0,87238.0,0.72506614
1763964240.0,87238.0,87253.0,87215.0,87215.0,1.05977647
1763964300.0,87215.0,87217.0,87043.0,87043.0,40.10433076
1763964360.0,87042.0,87042.0,86890.0,86958.0,10.48237782
1763964420.0,86977.0,87108.0,86947.0,87070.0,1.49997613
1763964480.0,87082.0,87082.0,87013.0,87019.0,0.87821728
1763964540.0,87019.0,87064.0,86958.0,87005.0,1.05366888
1763964600.0,87004.0,87064.0,86968.0,87064.0,0.36196133
1763964660.0,87063.0,87063.0,87008.0,87060.0,1.09074461
1763964720.0,87060.0,87060.0,86956.0,87016.0,4.39775139
1763964780.0,87016.0,87016.0,86966.0,86966.0,0.75318589
1763964840.0,86972.0,86982.0,86891.0,86895.0,2.29517146
1763964900.0,86912.0,87003.0,86912.0,86992.0,0.597558
1763964960.0,86989.0,87062.0,86961.0,87058.0,2.71905675
1763965020.0,87054.0,87054.0,86996.0,87045.0,0.61387672
1763965080.0,87037.0,87119.0,87027.0,87064.0,0.7367424
1763965140.0,87065.0,87092.0,87033.0,87033.0,2.39167909
1763965200.0,87047.0,87051.0,87016.0,87044.0,0.10747557
1763965260.0,87055.0,87055.0,87001.0,87041.0,1.9051274
1763965320.0,87043.0,87125.0,87043.0,87119.0,3.14915628
1763965380.0,87119.0,87119.0,87069.0,87098.0,0.98250917
1763965440.0,87102.0,87113.0,87066.0,87066.0,0.64197835
1763965500.0,87066.0,87106.0,87066.0,87102.0,0.43407555
1763965560.0,87101.0,87101.0,87021.0,87021.0,0.85030303
1763965620.0,87007.0,87007.0,86963.0,87001.0,0.29418873
1763965680.0,87012.0,87084.0,87012.0,87084.0,0.26505574
1763965740.0,87084.0,87142.0,87084.0,87130.0,1.4917276
1763965800.0,87130.0,87130.0,87068.0,87070.0,0.6374248
1763965860.0,87052.0,87052.0,86850.0,86928.0,3.2160031
1763965920.0,86924.0,86942.0,86861.0,86861.0,0.18342687
1763965980.0,86894.0,86923.0,86874.0,86890.0,0.16363152
1763966040.0,86890.0,86901.0,86837.0,86837.0,1.91441222
1763966100.0,86842.0,87064.0,86824.0,87064.0,5.96028085
1763966160.0,87070.0,87078.0,86980.0,87000.0,1.00207113
1763966220.0,87030.0,87051.0,86957.0,86963.0,3.69459944
1763966280.0,86986.0,87008.0,86979.0,86998.0,0.79292463
1763966340.0,86997.0,86997.0,86937.0,86937.0,2.56372952
1763966400.0,86937.0,86961.0,86861.0,86873.0,0.91446771
1763966460.0,86894.0,86902.0,86834.0,86902.0,3.73148275
1763966520.0,86901.0,87069.0,86896.0,86989.0,5.63797354
1763966580.0,86990.0,87011.0,86967.0,86980.0,1.14691075
1763966640.0,86980.0,87011.0,86980.0,87004.0,0.67143757
1763966700.0,87005.0,87058.0,86950.0,87034.0,2.5901348
1763966760.0,87034.0,87043.0,86935.0,86960.0,1.04736278
1763966820.0,86946.0,87017.0,86926.0,87016.0,1.75208377
1763966880.0,87029.0,87037.0,86976.0,86984.0,0.62126452
1763966940.0,86984.0,86984.0,86951.0,86979.0,1.04629693
1763967000.0,86979.0,86979.0,86894.0,86894.0,1.63327708
1763967060.0,86897.0,86897.0,86782.0,86823.0,2.51164167
1763967120.0,86822.0,86847.0,86796.0,86847.0,0.8075575
1763967180.0,86856.0,86864.0,86853.0,86864.0,1.39601116
1763967240.0,86887.0,86928.0,86881.0,86921.0,0.39022058
1763967300.0,86951.0,86953.0,86801.0,86801.0,7.41435684
1763967360.0,86801.0,86875.0,86801.0,86840.0,1.48770349
1763967420.0,86845.0,86934.0,86845.0,86919.0,3.0786238
1763967480.0,86919.0,86919.0,86859.0,86861.0,1.79000901
1763967540.0,86872.0,86876.0,86862.0,86872.0,0.64632583
1763967600.0,86871.0,86871.0,86812.0,86824.0,1.02651732
1763967660.0,86823.0,86823.0,86751.0,86751.0,8.42823349
1763967720.0,86751.0,86751.0,86672.0,86672.0,5.81233703
1763967780.0,86671.0,86752.0,86667.0,86742.0,1.27525936
1763967840.0,86748.0,86795.0,86727.0,86727.0,1.95889861
1763967900.0,86728.0,86780.0,86716.0,86780.0,1.06155752
1763967960.0,86788.0,86853.0,86784.0,86848.0,5.94409677
1763968020.0,86850.0,86869.0,86837.0,86853.0,2.36319133
1763968080.0,86852.0,86852.0,86797.0,86797.0,0.26330758
1763968140.0,86806.0,86819.0,86791.0,86805.0,0.92537631
1763968200.0,86808.0,86856.0,86799.0,86854.0,1.00988291
1763968260.0,86855.0,86891.0,86855.0,86891.0,0.12571345
1763968320.0,86896.0,86903.0,86802.0,86819.0,1.66580814
1763968380.0,86819.0,86826.0,86807.0,86811.0,0.36309139
1763968440.0,86811.0,86830.0,86762.0,86830.0,0.47826787
1763968500.0,86826.0,86826.0,86731.0,86769.0,5.11400904
1763968560.0,86769.0,86795.0,86718.0,86718.0,0.84607386
1763968620.0,86717.0,86797.0,86713.0,86783.0,0.0857853
1763968680.0,86790.0,86952.0,86790.0,86947.0,0.35450324
1763968740.0,86948.0,87001.0,86937.0,86980.0,0.91785679
1763968800.0,86979.0,86979.0,86807.0,86880.0,0.42548499
1763968860.0,86876.0,86880.0,86806.0,86806.0,0.18803299
1763968920.0,86805.0,86878.0,86797.0,86878.0,1.49584955
1763968980.0,86884.0,86908.0,86856.0,86891.0,0.27867128
1763969040.0,86890.0,86891.0,86855.0,86855.0,0.26897889
1763969100.0,86854.0,86876.0,86810.0,86874.0,0.49848057
1763969160.0,86862.0,86882.0,86764.0,86773.0,0.46811671
1763969220.0,86777.0,86853.0,86777.0,86851.0,0.59332977
1763969280.0,86843.0,86850.0,86808.0,86813.0,0.73747577
1763969340.0,86813.0,86839.0,86808.0,86839.0,0.16418733
1763969400.0,86839.0,86839.0,86773.0,86816.0,8.47038318
1763969460.0,86817.0,86942.0,86817.0,86931.0,0.39957969
1763969520.0,86925.0,86925.0,86878.0,86925.0,0.9955156
1763969580.0,86941.0,86990.0,86925.0,86952.0,4.77464419
1763969640.0,86948.0,86990.0,86928.0,86957.0,1.07044792
1763969700.0,86965.0,87051.0,86954.0,87017.0,1.29855069
1763969760.0,87013.0,87024.0,86945.0,86958.0,0.84738684
1763969820.0,86984.0,86994.0,86924.0,86949.0,0.43058004
1763969880.0,86951.0,87057.0,86951.0,87047.0,1.35580435
1763969940.0,87047.0,87096.0,87043.0,87096.0,0.1001089
1763970000.0,87092.0,87097.0,87059.0,87097.0,0.31257082
1763970060.0,87097.0,87109.0,87082.0,87098.0,0.07670282
1763970120.0,87110.0,87136.0,87110.0,87122.0,0.19826251
1763970180.0,87133.0,87286.0,87099.0,87239.0,3.78061806
1763970240.0,87239.0,87288.0,87235.0,87268.0,0.40976873
1763970300.0,87267.0,87306.0,87210.0,87211.0,1.20976338
1763970360.0,87210.0,87210.0,87164.0,87164.0,0.8574157
1763970420.0,87169.0,87169.0,87074.0,87134.0,2.58735876
1763970480.0,87128.0,87251.0,87112.0,87192.0,6.86282352
1763970540.0,87215.0,87264.0,87215.0,87264.0,0.9396816
1763970600.0,87274.0,87284.0,87168.0,87173.0,2.83251941
1763970660.0,87173.0,87173.0,87123.0,87123.0,0.44227114
1763970720.0,87123.0,87163.0,87123.0,87138.0,0.39076338
1763970780.0,87138.0,87142.0,87112.0,87127.0,0.56224306
1763970840.0,87127.0,87127.0,87100.0,87100.0,0.4453205
1763970900.0,87090.0,87090.0,86959.0,86986.0,1.44774083
1763970960.0,86978.0,86996.0,86954.0,86996.0,0.84593875
1763971020.0,86995.0,86997.0,86984.0,86986.0,0.7144599
1763971080.0,86987.0,86987.0,86945.0,86953.0,0.49347136
1763971140.0,86957.0,86999.0,86932.0,86999.0,1.68324682
1763971200.0,86998.0,86998.0,86887.0,86887.0,1.88952239
1763971260.0,86887.0,86965.0,86883.0,86958.0,0.88862664
1763971320.0,86961.0,86961.0,86831.0,86843.0,1.86086852
1763971380.0,86849.0,86853.0,86814.0,86815.0,2.28397054
1763971440.0,86814.0,86814.0,86757.0,86789.0,1.636408
1763971500.0,86792.0,86794.0,86747.0,86753.0,1.19132775
1763971560.0,86752.0,86810.0,86703.0,86757.0,1.56271319
1763971620.0,86792.0,86859.0,86792.0,86802.0,1.03722049
1763971680.0,86802.0,86862.0,86793.0,86861.0,9.36688443
1763971740.0,86860.0,86860.0,86782.0,86788.0,2.97321355
1763971800.0,86809.0,86820.0,86795.0,86798.0,0.72399139
1763971860.0,86797.0,86846.0,86775.0,86807.0,1.45616785
1763971920.0,86808.0,86938.0,86807.0,86881.0,0.76693643
1763971980.0,86881.0,86927.0,86881.0,86927.0,0.75157527
1763972040.0,86933.0,86933.0,86879.0,86893.0,5.64508344
1763972100.0,86883.0,86975.0,86883.0,86948.0,2.89787825
1763972160.0,86968.0,86981.0,86863.0,86875.0,1.59862156
1763972220.0,86896.0,86925.0,86875.0,86921.0,3.25543304
1763972280.0,86921.0,86949.0,86887.0,86896.0,1.99644438
1763972340.0,86895.0,86895.0,86753.0,86753.0,0.60664508
1763972400.0,86753.0,86840.0,86753.0,86840.0,0.83191278
1763972460.0,86885.0,86886.0,86794.0,86794.0,1.03516171
1763972520.0,86794.0,86803.0,86756.0,86793.0,0.24081595
1763972580.0,86821.0,86877.0,86795.0,86877.0,0.16822319
1763972640.0,86881.0,86900.0,86870.0,86880.0,0.33578604
1763972700.0,86880.0,86880.0,86806.0,86806.0,0.39126542
1763972760.0,86799.0,86819.0,86779.0,86808.0,0.87286761
1763972820.0,86824.0,86875.0,86824.0,86854.0,0.09013006
1763972880.0,86854.0,86871.0,86813.0,86819.0,1.02102552
1763972940.0,86818.0,86818.0,86766.0,86786.0,2.76392637
1763973000.0,86785.0,86789.0,86716.0,86716.0,0.66755626
1763973060.0,86719.0,86855.0,86719.0,86817.0,1.2992516
1763973120.0,86817.0,86862.0,86817.0,86821.0,0.13996247
1763973180.0,86823.0,86823.0,86736.0,86736.0,2.23312501
1763973240.0,86724.0,86724.0,86683.0,86688.0,1.75667494
1763973300.0,86688.0,86747.0,86688.0,86712.0,0.68739638
1763973360.0,86712.0,86764.0,86712.0,86764.0,0.55555958
1763973420.0,86761.0,86768.0,86745.0,86753.0,0.39145197
1763973480.0,86754.0,86772.0,86731.0,86736.0,0.18672556
1763973540.0,86726.0,86734.0,86714.0,86726.0,0.04307926
1763973600.0,86738.0,86786.0,86738.0,86763.0,2.3333085
1763973660.0,86762.0,86771.0,86749.0,86771.0,1.36621067
1763973720.0,86771.0,86806.0,86771.0,86788.0,10.2047865
1763973780.0,86787.0,86808.0,86766.0,86766.0,0.42057823
1763973840.0,86762.0,86792.0,86761.0,86792.0,0.021043
1763973900.0,86791.0,86791.0,86751.0,86778.0,0.86667248
1763973960.0,86789.0,86789.0,86743.0,86743.0,0.16301999
1763974020.0,86746.0,86794.0,86679.0,86781.0,1.23318024
1763974080.0,86780.0,86780.0,86733.0,86747.0,0.10025141
1763974140.0,86746.0,86755.0,86702.0,86747.0,0.14652894
1763974200.0,86751.0,86761.0,86712.0,86712.0,0.14650861
1763974260.0,86712.0,86731.0,86701.0,86730.0,0.09817592
1763974320.0,86725.0,86742.0,86713.0,86733.0,0.28540493
1763974380.0,86732.0,86737.0,86704.0,86713.0,0.17724934
1763974440.0,86725.0,86810.0,86718.0,86802.0,0.04226273
1763974500.0,86801.0,86871.0,86774.0,86871.0,2.67340956
1763974560.0,86870.0,86922.0,86866.0,86909.0,0.28794063
1763974620.0,86910.0,86984.0,86910.0,86960.0,1.28534483
1763974680.0,86954.0,86954.0,86915.0,86921.0,0.74748483
1763974740.0,86920.0,86920.0,86895.0,86914.0,1.09091318
1763974800.0,86913.0,86913.0,86849.0,86849.0,5.71916206
1763974860.0,86852.0,86852.0,86731.0,86741.0,1.97683777
1763974920.0,86741.0,86840.0,86741.0,86839.0,0.4503465
1763974980.0,86840.0,86852.0,86829.0,86838.0,2.58957195
1763975040.0,86838.0,86883.0,86838.0,86879.0,0.26553964
1763975100.0,86879.0,86879.0,86758.0,86779.0,0.83618381
1763975160.0,86779.0,86782.0,86721.0,86757.0,4.87022383
1763975220.0,86759.0,86759.0,86712.0,86712.0,0.19661708
1763975280.0,86725.0,86741.0,86667.0,86670.0,4.18188018
1763975340.0,86669.0,86669.0,86506.0,86529.0,10.13536201
1763975400.0,86528.0,86581.0,86501.0,86577.0,1.07756248
1763975460.0,86578.0,86603.0,86566.0,86599.0,0.88634982
1763975520.0,86598.0,86598.0,86553.0,86559.0,0.90490894
1763975580.0,86561.0,86575.0,86561.0,86575.0,1.09871328
1763975640.0,86575.0,86575.0,86559.0,86560.0,0.19186662
1763975700.0,86562.0,86577.0,86390.0,86401.0,4.55202657
1763975760.0,86400.0,86400.0,86263.0,86357.0,4.01639697
1763975820.0,86354.0,86375.0,86276.0,86297.0,2.67859974
1763975880.0,86296.0,86359.0,86251.0,86304.0,10.04974523
1763975940.0,86303.0,86303.0,86232.0,86238.0,6.62975394
1763976000.0,86231.0,86232.0,86066.0,86076.0,9.00430834
1763976060.0,86076.0,86104.0,85933.0,86063.0,8.36565724
1763976120.0,86078.0,86087.0,85975.0,85993.0,1.49478131
1763976180.0,85993.0,85993.0,85912.0,85951.0,19.47961141
1763976240.0,85950.0,86022.0,85945.0,85999.0,6.06524642
1763976300.0,85999.0,85999.0,85854.0,85872.0,13.27302195
1763976360.0,85850.0,85894.0,85840.0,85862.0,18.87465159
1763976420.0,85856.0,85890.0,85817.0,85890.0,2.52927303
1763976480.0,85892.0,85931.0,85870.0,85924.0,0.88679946
1763976540.0,85923.0,85941.0,85875.0,85886.0,15.37488486
1763976600.0,85886.0,85912.0,85787.0,85903.0,2.10306368
1763976660.0,85906.0,85950.0,85890.0,85947.0,1.29803357
1763976720.0,85950.0,85953.0,85884.0,85895.0,1.98100346
1763976780.0,85894.0,85894.0,85838.0,85869.0,2.466062
1763976840.0,85869.0,85896.0,85815.0,85815.0,0.45817503
1763976900.0,85815.0,85908.0,85815.0,85900.0,1.95657924
1763976960.0,85899.0,86088.0,85899.0,86088.0,0.92415895
1763977020.0,86101.0,86137.0,86060.0,86063.0,3.29321785
1763977080.0,86057.0,86121.0,86057.0,86099.0,0.33697667
1763977140.0,86099.0,86099.0,86038.0,86077.0,0.22578419
1763977200.0,86071.0,86071.0,85992.0,85993.0,0.18880531
1763977260.0,85992.0,85992.0,85778.0,85778.0,4.80118243
1763977320.0,85783.0,85931.0,85783.0,85910.0,0.8341059
1763977380.0,85908.0,85936.0,85894.0,85917.0,3.29970631
1763977440.0,85917.0,85976.0,85917.0,85947.0,6.13004978
1763977500.0,85954.0,86033.0,85936.0,86020.0,2.22939989
1763977560.0,86016.0,86059.0,85998.0,85998.0,0.22256964
1763977620.0,85997.0,85997.0,85925.0,85953.0,0.44938402
1763977680.0,85958.0,86036.0,85955.0,85956.0,2.99700783
1763977740.0,85955.0,86008.0,85930.0,85999.0,0.11232462
1763977800.0,85998.0,85998.0,85946.0,85957.0,0.2858508
1763977860.0,85957.0,85968.0,85947.0,85968.0,0.50543592
1763977920.0,85987.0,86019.0,85938.0,86019.0,0.38790583
1763977980.0,86043.0,86059.0,85972.0,86002.0,0.76695789
1763978040.0,86002.0,86002.0,85954.0,85969.0,0.06965391
1763978100.0,85970.0,86011.0,85931.0,85994.0,1.17819842
1763978160.0,85994.0,86027.0,85994.0,86005.0,0.17061712
1763978220.0,86003.0,86003.0,85939.0,85940.0,0.37831219
1763978280.0,85943.0,85950.0,85903.0,85905.0,0.14919953
1763978340.0,85905.0,85929.0,85905.0,85905.0,1.0736289
1763978400.0,85906.0,85906.0,85831.0,85867.0,2.23437762
1763978460.0,85883.0,85900.0,85878.0,85892.0,0.60795928
1763978520.0,85892.0,86007.0,85887.0,85999.0,2.33355542
1763978580.0,86000.0,86098.0,86000.0,86082.0,2.64159959
1763978640.0,86082.0,86097.0,86042.0,86048.0,0.31800788
1763978700.0,86048.0,86135.0,86048.0,86080.0,3.04566998
1763978760.0,86080.0,86081.0,86032.0,86032.0,0.28387422
1763978820.0,86031.0,86031.0,85921.0,85921.0,1.1544358
1763978880.0,85920.0,85984.0,85897.0,85984.0,7.12040603
1763978940.0,85984.0,85995.0,85926.0,85995.0,3.0142622
1763979000.0,85999.0,85999.0,85961.0,85967.0,0.68534499
1763979060.0,85967.0,85994.0,85952.0,85956.0,0.70447758
1763979120.0,85956.0,85956.0,85955.0,85956.0,0.01272673
1763979180.0,85956.0,85956.0,85874.0,85888.0,1.97850631
1763979240.0,85884.0,85884.0,85834.0,85846.0,1.51447506
1763979300.0,85849.0,85868.0,85836.0,85836.0,0.60456118
1763979360.0,85835.0,85853.0,85815.0,85834.0,0.97520319
1763979420.0,85832.0,85909.0,85832.0,85872.0,1.56970928
1763979480.0,85871.0,85891.0,85823.0,85863.0,1.49210722
1763979540.0,85864.0,85939.0,85864.0,85934.0,0.22321147
1763979600.0,85933.0,85955.0,85915.0,85940.0,0.34947564
1763979660.0,85941.0,85972.0,85916.0,85920.0,0.31301594
1763979720.0,85920.0,85924.0,85856.0,85857.0,0.15591395
1763979780.0,85858.0,85890.0,85850.0,85865.0,0.55741243
1763979840.0,85865.0,85866.0,85823.0,85835.0,2.26354152
1763979900.0,85813.0,85847.0,85725.0,85798.0,8.74117269
1763979960.0,85803.0,85803.0,85726.0,85779.0,0.65092771
1763980020.0,85793.0,85805.0,85739.0,85780.0,2.86050443
1763980080.0,85779.0,85779.0,85731.0,85732.0,0.70587939
1763980140.0,85733.0,85768.0,85733.0,85767.0,0.55767946
1763980200.0,85766.0,85778.0,85726.0,85755.0,0.89178759
1763980260.0,85755.0,85756.0,85664.0,85698.0,3.53144271
1763980320.0,85711.0,85801.0,85711.0,85801.0,0.94323736
1763980380.0,85800.0,85800.0,85695.0,85702.0,4.00227542
1763980440.0,85697.0,85697.0,85654.0,85686.0,4.2881339
1763980500.0,85688.0,85711.0,85654.0,85664.0,7.27473058
1763980560.0,85657.0,85722.0,85657.0,85714.0,0.37562151
1763980620.0,85720.0,85771.0,85693.0,85771.0,0.32804873
1763980680.0,85787.0,85841.0,85787.0,85841.0,0.54904184
1763980740.0,85839.0,85883.0,85839.0,85842.0,0.31977775
1763980800.0,85841.0,85858.0,85815.0,85843.0,0.43640789
1763980860.0,85850.0,85869.0,85847.0,85847.0,0.09808392
1763980920.0,85856.0,85991.0,85856.0,85933.0,9.50086933
1763980980.0,85932.0,85932.0,85879.0,85880.0,0.86546651
1763981040.0,85880.0,85906.0,85871.0,85873.0,2.42131637
1763981100.0,85872.0,85943.0,85861.0,85942.0,2.90217184
1763981160.0,85921.0,85947.0,85897.0,85942.0,0.16395256
1763981220.0,85941.0,85941.0,85874.0,85897.0,0.18919955
1763981280.0,85913.0,85972.0,85913.0,85965.0,0.05089776
1763981340.0,85977.0,86003.0,85977.0,85990.0,0.27001139
1763981400.0,85990.0,85990.0,85961.0,85973.0,0.70938518
1763981460.0,85974.0,86019.0,85974.0,86004.0,0.4674883
1763981520.0,86000.0,86000.0,85959.0,85977.0,0.13888896
1763981580.0,85977.0,85977.0,85940.0,85940.0,1.40431407
1763981640.0,85927.0,85927.0,85886.0,85912.0,0.93829637
1763981700.0,85923.0,85984.0,85923.0,85984.0,0.59308533
1763981760.0,86009.0,86016.0,85996.0,85997.0,0.11533913
1763981820.0,85997.0,86031.0,85996.0,86016.0,0.18525258
1763981880.0,86015.0,86056.0,86005.0,86056.0,0.36074576
1763981940.0,86056.0,86056.0,85998.0,85998.0,0.18678474
1763982000.0,85997.0,86038.0,85989.0,86034.0,0.62633678
1763982060.0,86029.0,86056.0,86028.0,86056.0,0.65245067
1763982120.0,86057.0,86057.0,86055.0,86056.0,0.04044718
1763982180.0,86065.0,86154.0,86065.0,86154.0,0.19612853
1763982240.0,86155.0,86155.0,86092.0,86096.0,0.5097552
1763982300.0,86096.0,86096.0,85982.0,85985.0,2.01876693
1763982360.0,85980.0,86006.0,85919.0,85922.0,1.08791224
1763982420.0,85922.0,85928.0,85850.0,85889.0,3.01324092
1763982480.0,85892.0,85898.0,85789.0,85823.0,4.277539
1763982540.0,85827.0,85874.0,85827.0,85867.0,0.73643814
1763982600.0,85869.0,85942.0,85869.0,85942.0,0.4186843
1763982660.0,85956.0,85971.0,85937.0,85953.0,1.85762328
1763982720.0,85949.0,85958.0,85946.0,85953.0,1.29264939
1763982780.0,85953.0,86061.0,85953.0,86061.0,3.5950777
1763982840.0,86060.0,86060.0,86034.0,86041.0,0.68654565
1763982900.0,86040.0,86061.0,86040.0,86041.0,0.66996371
1763982960.0,86040.0,86099.0,85994.0,86089.0,1.67483879
1763983020.0,86084.0,86095.0,86046.0,86089.0,0.47279512
1763983080.0,86089.0,86127.0,86089.0,86109.0,0.24837255
1763983140.0,86100.0,86141.0,86072.0,86141.0,0.31473379
1763983200.0,86140.0,86140.0,86085.0,86087.0,1.69509293
1763983260.0,86086.0,86086.0,86060.0,86060.0,0.5795989
1763983320.0,86054.0,86079.0,85982.0,85996.0,1.07509547
1763983380.0,85996.0,86004.0,85985.0,85992.0,0.31911655
1763983440.0,85995.0,86039.0,85995.0,86019.0,0.33894717
1763983500.0,86005.0,86005.0,85935.0,85974.0,0.25482819
1763983560.0,85976.0,86006.0,85976.0,85995.0,0.30085432
1763983620.0,85995.0,86020.0,85984.0,85984.0,0.11160922
1763983680.0,85980.0,85989.0,85966.0,85989.0,0.15931559
1763983740.0,85989.0,86029.0,85989.0,86029.0,1.30345681
1763983800.0,86040.0,86121.0,86037.0,86121.0,3.09348139
1763983860.0,86145.0,86150.0,86107.0,86128.0,1.09097799
1763983920.0,86130.0,86145.0,86079.0,86114.0,0.32651662
1763983980.0,86111.0,86131.0,86106.0,86123.0,0.87194909
1763984040.0,86123.0,86134.0,86123.0,86134.0,0.49949726
1763984100.0,86133.0,86133.0,86075.0,86094.0,0.30184894
1763984160.0,86100.0,86283.0,86100.0,86283.0,32.12171658
1763984220.0,86283.0,86324.0,86261.0,86279.0,9.94835948
1763984280.0,86288.0,86288.0,86183.0,86202.0,0.50820889
1763984340.0,86202.0,86230.0,86200.0,86224.0,1.02536472
1763984400.0,86224.0,86228.0,86153.0,86187.0,2.80769958
1763984460.0,86188.0,86210.0,86164.0,86165.0,0.31064972
1763984520.0,86164.0,86206.0,86153.0,86200.0,0.38254081
1763984580.0,86200.0,86321.0,86200.0,86260.0,6.4721009
1763984640.0,86260.0,86345.0,86260.0,86345.0,1.44238744
1763984700.0,86344.0,86380.0,86317.0,86317.0,2.01800355
1763984760.0,86317.0,86317.0,86271.0,86281.0,0.38520948
1763984820.0,86278.0,86310.0,86272.0,86295.0,0.66898786
1763984880.0,86295.0,86305.0,86271.0,86280.0,0.5562926
1763984940.0,86273.0,86318.0,86273.0,86318.0,0.62661785
1763985000.0,86320.0,86359.0,86320.0,86359.0,0.36596657
1763985060.0,86359.0,86359.0,86266.0,86283.0,1.43839273
1763985120.0,86283.0,86301.0,86282.0,86301.0,0.16976038
1763985180.0,86301.0,86301.0,86262.0,86262.0,0.47668793
1763985240.0,86260.0,86260.0,86208.0,86208.0,0.6085248
1763985300.0,86209.0,86252.0,86209.0,86236.0,0.59539418
1763985360.0,86236.0,86281.0,86236.0,86262.0,0.62273627
1763985420.0,86261.0,86261.0,86230.0,86243.0,0.96341588
1763985480.0,86245.0,86245.0,86199.0,86201.0,0.38769801
1763985540.0,86201.0,86215.0,86201.0,86215.0,0.41460287
1763985600.0,86214.0,86214.0,86157.0,86157.0,0.1935334
1763985660.0,86147.0,86147.0,86132.0,86146.0,0.13288153
1763985720.0,86146.0,86175.0,86146.0,86146.0,1.36857992
1763985780.0,86146.0,86146.0,86078.0,86112.0,3.70501059
1763985840.0,86101.0,86108.0,86076.0,86099.0,0.2047699
1763985900.0,86099.0,86202.0,86099.0,86202.0,1.31034587
1763985960.0,86199.0,86199.0,86144.0,86160.0,0.31211603
1763986020.0,86146.0,86146.0,86071.0,86076.0,0.2883127
1763986080.0,86076.0,86107.0,86018.0,86018.0,3.20087092
1763986140.0,86017.0,86017.0,85954.0,86000.0,0.37584501
1763986200.0,86001.0,86001.0,85942.0,85967.0,3.52786323
1763986260.0,85968.0,85982.0,85909.0,85929.0,1.03682815
1763986320.0,85929.0,85943.0,85905.0,85940.0,0.93975879
1763986380.0,85948.0,85961.0,85933.0,85945.0,0.37373502
1763986440.0,85945.0,85967.0,85945.0,85967.0,0.33715712
1763986500.0,85968.0,85977.0,85903.0,85928.0,0.82022909
1763986560.0,85918.0,85979.0,85918.0,85979.0,0.40553168
1763986620.0,85982.0,86040.0,85982.0,86007.0,1.01327086
1763986680.0,86007.0,86019.0,85944.0,85944.0,0.23640135
1763986740.0,85939.0,85966.0,85909.0,85909.0,3.49812006
1763986800.0,85900.0,85954.0,85893.0,85945.0,1.23659138
1763986860.0,85934.0,85951.0,85929.0,85935.0,0.93266079
1763986920.0,85934.0,85974.0,85915.0,85974.0,2.58717691
1763986980.0,85973.0,85974.0,85904.0,85904.0,0.55253174
